ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
11/11/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",13.5 perches,"600,000 /month"
10/31/2024,Colombo,Malabe,4,4,"3,000.0 sqft",15.0 perches,"250,000 /month"
10/31/2024,Colombo,Rajagiriya,5,3,"2,000.0 sqft",6.0 perches,"200,000 /month"
10/31/2024,Colombo,Nawala,2,1,950.0 sqft,6.75 perches,"120,000 /month"
10/31/2024,Colombo,Rajagiriya,4,4,"5,735.0 sqft",120.0 perches,"1,000,000 /month"
10/31/2024,Colombo,Battaramulla,3,3,"3,700.0 sqft",12.0 perches,"250,000 /month"
10/31/2024,Gampaha,Wattala,3,2,"2,800.0 sqft",10.0 perches,"120,000 /month"
11/9/2024,Colombo,Dehiwala,3,3,"1,400.0 sqft",10.0 perches,"140,000 /month"
10/31/2024,Colombo,Homagama,2,2,"1,400.0 sqft",14.0 perches,"50,000 /month"
11/23/2024,Colombo,Dehiwala,5,3,"2,800.0 sqft",8.0 perches,"170,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,2,"2,500.0 sqft",15.0 perches,"40,000 /month"
12/5/2024,Gampaha,Kadawatha,2,1,"1,500.0 sqft",15.0 perches,"35,000 /month"
11/9/2024,Colombo,Colombo 8,5,5,"4,800.0 sqft",20.0 perches,"550,000 /month"
10/31/2024,Kalutara,Horana,2,1,"1,600.0 sqft",12.0 perches,"35,000 /month"
10/31/2024,Gampaha,Kadawatha,4,3,"3,000.0 sqft",50.0 perches,"65,000 /month"
10/31/2024,Colombo,Mount Lavinia,1,1,"1,000.0 sqft",8.0 perches,"35,000 /month"
11/18/2024,Colombo,Ratmalana,2,1,"1,100.0 sqft",8.0 perches,"65,000 /month"
11/28/2024,Colombo,Nugegoda,6,6,"2,650.0 sqft",10.0 perches,"100,000 /month"
11/28/2024,Colombo,Kotte,3,2,"1,900.0 sqft",10.0 perches,"130,000 /month"
11/28/2024,Colombo,Talawatugoda,3,2,"1,900.0 sqft",10.0 perches,"130,000 /month"
11/28/2024,Colombo,Nugegoda,5,2,"2,400.0 sqft",10.0 perches,"170,000 /month"
10/31/2024,Badulla,Badulla City,2,2,"1,500.0 sqft",10.0 perches,"30,000 /month"
11/28/2024,Colombo,Nugegoda,2,1,"1,100.0 sqft",6.0 perches,"80,000 /month"
10/31/2024,Colombo,Colombo 8,5,4,"6,000.0 sqft",20.0 perches,"360,000 /month"
10/31/2024,Gampaha,Kadawatha,2,1,"1,100.0 sqft",9.0 perches,"35,000 /month"
12/5/2024,Kalutara,Bandaragama,5,2,"3,000.0 sqft",20.0 perches,"85,000 /month"
11/11/2024,Kalutara,Bandaragama,4,2,"2,500.0 sqft",30.0 perches,"37,000 /month"
10/31/2024,Colombo,Boralesgamuwa,5,2,"3,000.0 sqft",18.0 perches,"150,000 /month"
10/31/2024,Colombo,Colombo 6,3,3,"1,850.0 sqft",15.0 perches,"250,000 /month"
11/4/2024,Colombo,Moratuwa,6,6,"4,000.0 sqft",40.0 perches,"250,000 /month"
10/31/2024,Colombo,Kotte,3,2,"2,550.0 sqft",12.0 perches,"200,000 /month"
11/13/2024,Colombo,Battaramulla,1,1,650.0 sqft,10.0 perches,"55,000 /month"
11/13/2024,Colombo,Nugegoda,1,1,600.0 sqft,8.0 perches,"58,000 /month"
10/30/2024,Colombo,Mount Lavinia,4,3,"2,500.0 sqft",7.0 perches,"180,000 /month"
11/21/2024,Colombo,Pannipitiya,5,6,"3,500.0 sqft",18.5 perches,"275,000 /month"
10/30/2024,Colombo,Talawatugoda,6,5,"5,200.0 sqft",15.0 perches,"250,000 /month"
10/30/2024,Colombo,Boralesgamuwa,9,9,"4,300.0 sqft",17.0 perches,"250,000 /month"
10/30/2024,Colombo,Battaramulla,7,5,"4,000.0 sqft",10.0 perches,"350,000 /month"
12/3/2024,Colombo,Talawatugoda,3,2,"2,000.0 sqft",13.0 perches,"110,000 /month"
10/30/2024,Colombo,Battaramulla,4,3,"3,500.0 sqft",30.0 perches,"250,000 /month"
11/7/2024,Colombo,Ratmalana,2,1,"1,600.0 sqft",10.0 perches,"60,000 /month"
11/6/2024,Gampaha,Delgoda,1,1,"1,100.0 sqft",10.0 perches,"30,000 /month"
10/30/2024,Colombo,Colombo 5,9,7,"6,000.0 sqft",15.0 perches,"1,600,000 /month"
10/30/2024,Colombo,Kottawa,2,1,"1,100.0 sqft",10.0 perches,"28,000 /month"
10/30/2024,Colombo,Colombo 8,3,2,"1,800.0 sqft",10.0 perches,"300,000 /month"
12/4/2024,Colombo,Rajagiriya,1,1,"1,350.0 sqft",6.0 perches,"40,000 /month"
11/29/2024,Gampaha,Ja-Ela,2,1,"1,200.0 sqft",10.0 perches,"40,000 /month"
10/30/2024,Colombo,Dehiwala,3,2,"3,000.0 sqft",6.0 perches,"50,000 /month"
11/8/2024,Colombo,Boralesgamuwa,1,1,"1,000.0 sqft",10.0 perches,"75,000 /month"
11/25/2024,Colombo,Dehiwala,2,1,950.0 sqft,20.0 perches,"42,000 /month"
10/30/2024,Colombo,Battaramulla,3,2,"1,800.0 sqft",22.0 perches,"160,000 /month"
11/21/2024,Colombo,Nugegoda,4,4,"2,000.0 sqft",10.0 perches,"250,000 /month"
11/25/2024,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
11/26/2024,Colombo,Maharagama,3,2,"1,800.0 sqft",11.5 perches,"90,000 /month"
11/28/2024,Colombo,Rajagiriya,3,2,"1,500.0 sqft",10.0 perches,"100,000 /month"
10/30/2024,Colombo,Dehiwala,3,3,"1,500.0 sqft",12.0 perches,"155,000 /month"
12/5/2024,Gampaha,Ja-Ela,2,1,"2,500.0 sqft",10.0 perches,"30,000 /month"
10/30/2024,Colombo,Boralesgamuwa,4,3,"2,800.0 sqft",40.0 perches,"550,000 /month"
10/30/2024,Colombo,Mount Lavinia,3,2,"1,200.0 sqft",10.0 perches,"80,000 /month"
11/20/2024,Gampaha,Wattala,2,2,950.0 sqft,16.0 perches,"45,000 /month"
11/23/2024,Colombo,Dehiwala,3,2,"1,300.0 sqft",6.0 perches,"67,500 /month"
11/29/2024,Colombo,Colombo 4,2,2,"1,500.0 sqft",6.0 perches,"250,000 /month"
11/6/2024,Colombo,Battaramulla,3,2,"1,300.0 sqft",22.0 perches,"140,000 /month"
11/29/2024,Colombo,Rajagiriya,5,5,"7,500.0 sqft",11.0 perches,"850,000 /month"
10/30/2024,Colombo,Boralesgamuwa,4,4,"2,800.0 sqft",8.0 perches,"150,000 /month"
10/30/2024,Colombo,Colombo 4,5,5,"6,000.0 sqft",16.0 perches,"1,000,000 /month"
10/30/2024,Colombo,Athurugiriya,5,2,"3,000.0 sqft",10.0 perches,"125,000 /month"
10/30/2024,Colombo,Battaramulla,4,2,"1,300.0 sqft",20.0 perches,"170,000 /month"
10/30/2024,Colombo,Rajagiriya,3,3,"3,600.0 sqft",10.0 perches,"185,000 /month"
11/5/2024,Colombo,Mount Lavinia,4,3,"2,000.0 sqft",10.0 perches,"160,000 /month"
10/30/2024,Colombo,Kotte,4,2,"1,800.0 sqft",15.0 perches,"80,000 /month"
10/30/2024,Colombo,Battaramulla,10+,8,"9,800.0 sqft",90.0 perches,"340,000 /month"
10/30/2024,Colombo,Colombo 7,6,5,"4,000.0 sqft",10.0 perches,"550,000 /month"
10/31/2024,Kandy,Kandy City,3,2,"2,500.0 sqft",15.0 perches,"60,000 /month"
10/30/2024,Colombo,Colombo 3,3,3,"2,000.0 sqft",7.0 perches,"300,000 /month"
11/7/2024,Colombo,Colombo 4,6,5,"7,500.0 sqft",16.0 perches,"1,000,000 /month"
10/31/2024,Colombo,Colombo 5,4,2,"2,000.0 sqft",10.0 perches,"175,000 /month"
,Colombo,Battaramulla,4,3,"3,000.0 sqft",11.0 perches,"200,000 /month"
11/19/2024,Colombo,Nawala,5,4,"3,000.0 sqft",12.0 perches,"170,000 /month"
11/25/2024,Colombo,Maharagama,3,2,"1,800.0 sqft",11.5 perches,"87,000 /month"
11/19/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",10.0 perches,"170,000 /month"
10/30/2024,Colombo,Mount Lavinia,5,3,"2,200.0 sqft",8.0 perches,"120,000 /month"
12/5/2024,Gampaha,Ragama,4,2,"2,500.0 sqft",15.0 perches,"55,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,3,"3,000.0 sqft",30.0 perches,"110,000 /month"
12/5/2024,Gampaha,Negombo,3,3,"3,000.0 sqft",15.0 perches,"65,000 /month"
10/30/2024,Colombo,Colombo 5,5,5,"4,000.0 sqft",14.0 perches,"375,000 /month"
11/29/2024,Gampaha,Ja-Ela,4,3,"3,000.0 sqft",10.0 perches,"110,000 /month"
10/30/2024,Colombo,Colombo 3,9,9,"5,150.0 sqft",12.5 perches,"800,000 /month"
11/27/2024,Colombo,Dehiwala,2,2,"1,600.0 sqft",8.0 perches,"65,000 /month"
10/29/2024,Colombo,Battaramulla,3,3,"2,600.0 sqft",9.5 perches,"225,000 /month"
10/29/2024,Gampaha,Gampaha City,3,3,"1,400.0 sqft",10.0 perches,"8,000,000 /month"
10/29/2024,Colombo,Mount Lavinia,6,5,"2,500.0 sqft",26.0 perches,"180,000 /month"
11/1/2024,Colombo,Nugegoda,3,4,"1,800.0 sqft",7.0 perches,"150,000 /month"
11/7/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",16.0 perches,"210,000 /month"
10/29/2024,Colombo,Mount Lavinia,3,4,"2,990.0 sqft",6.0 perches,"350,000 /month"
11/25/2024,Gampaha,Negombo,3,2,"1,380.0 sqft",11.0 perches,"55,000 /month"
11/25/2024,Colombo,Nugegoda,5,2,"1,500.0 sqft",6.0 perches,"80,000 /month"
10/29/2024,Gampaha,Ja-Ela,4,3,"2,200.0 sqft",12.5 perches,"140,000 /month"
11/26/2024,Colombo,Mount Lavinia,6,5,"2,500.0 sqft",26.0 perches,"180,000 /month"
11/27/2024,Colombo,Dehiwala,3,2,"1,000.0 sqft",6.0 perches,"100,000 /month"
12/3/2024,Colombo,Maharagama,3,1,"1,800.0 sqft",10.0 perches,"80,000 /month"
10/29/2024,Colombo,Homagama,2,1,"1,200.0 sqft",14.0 perches,"34,000 /month"
10/29/2024,Colombo,Battaramulla,3,2,"1,900.0 sqft",10.0 perches,"150,000 /month"
10/29/2024,Gampaha,Katunayake,7,3,"2,500.0 sqft",35.0 perches,"120,000 /month"
11/9/2024,Colombo,Piliyandala,5,4,"3,000.0 sqft",7.0 perches,"140,000 /month"
11/18/2024,Colombo,Nugegoda,5,7,"3,000.0 sqft",12.0 perches,"100,000 /month"
10/29/2024,Colombo,Colombo 8,4,4,"2,500.0 sqft",10.0 perches,"300,000 /month"
11/18/2024,Colombo,Nugegoda,3,2,"1,200.0 sqft",8.0 perches,"85,000 /month"
10/29/2024,Colombo,Dehiwala,3,2,"1,600.0 sqft",14.0 perches,"80,000 /month"
11/23/2024,Colombo,Rajagiriya,5,2,"1,100.0 sqft",6.0 perches,"75,000 /month"
11/4/2024,Colombo,Athurugiriya,2,2,900.0 sqft,15.0 perches,"30,000 /month"
10/29/2024,Colombo,Dehiwala,4,2,"3,000.0 sqft",6.0 perches,"85,000 /month"
10/29/2024,Colombo,Colombo 5,4,2,"3,168.0 sqft",8.0 perches,"390,000 /month"
11/25/2024,Colombo,Colombo 5,9,7,"6,000.0 sqft",15.0 perches,"1,550,000 /month"
10/29/2024,Colombo,Kotte,5,5,"2,500.0 sqft",13.0 perches,"200,000 /month"
11/25/2024,Colombo,Colombo 5,9,7,"6,000.0 sqft",15.0 perches,"1,600,000 /month"
11/30/2024,Colombo,Malabe,4,4,"2,980.0 sqft",15.0 perches,"250,000 /month"
10/31/2024,Gampaha,Ragama,4,2,"3,000.0 sqft",14.0 perches,"35,000 /month"
11/25/2024,Colombo,Colombo 4,2,2,"2,500.0 sqft",6.0 perches,"255,000 /month"
11/25/2024,Colombo,Colombo 4,2,2,"2,500.0 sqft",6.0 perches,"250,000 /month"
11/28/2024,Colombo,Rajagiriya,4,4,"2,500.0 sqft",16.0 perches,"200,000 /month"
11/28/2024,Colombo,Kotte,2,2,"1,500.0 sqft",10.0 perches,"125,000 /month"
10/29/2024,Colombo,Talawatugoda,4,3,"1,800.0 sqft",10.0 perches,"260,000 /month"
10/29/2024,Colombo,Colombo 7,6,4,"6,000.0 sqft",20.0 perches,"1,200,000 /month"
10/29/2024,Colombo,Battaramulla,5,5,"1,800.0 sqft",8.0 perches,"85,000 /month"
11/8/2024,Colombo,Dehiwala,3,2,"2,000.0 sqft",10.0 perches,"110,000 /month"
10/29/2024,Gampaha,Ragama,3,2,"1,700.0 sqft",11.0 perches,"52,000 /month"
11/28/2024,Colombo,Battaramulla,3,3,"3,000.0 sqft",12.0 perches,"250,000 /month"
11/21/2024,Colombo,Colombo 6,4,4,"2,200.0 sqft",10.0 perches,"200,000 /month"
10/29/2024,Gampaha,Wattala,3,1,"1,000.0 sqft",10.0 perches,"56,000 /month"
11/23/2024,Colombo,Colombo 3,5,3,"4,500.0 sqft",15.0 perches,"500,000 /month"
10/30/2024,Colombo,Nugegoda,2,1,900.0 sqft,10.0 perches,"85,000 /month"
10/29/2024,Colombo,Nawala,2,1,"1,100.0 sqft",4.0 perches,"100,000 /month"
10/29/2024,Colombo,Nawala,4,3,"3,500.0 sqft",10.0 perches,"280,000 /month"
11/12/2024,Colombo,Moratuwa,3,1,"1,000.0 sqft",15.0 perches,"44,000 /month"
10/29/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",10.0 perches,"250,000 /month"
10/29/2024,Colombo,Rajagiriya,3,3,"4,000.0 sqft",10.0 perches,"280,000 /month"
10/29/2024,Colombo,Nawala,4,3,"4,000.0 sqft",22.0 perches,"350,000 /month"
10/29/2024,Colombo,Dehiwala,4,2,"2,400.0 sqft",8.0 perches,"130,000 /month"
10/29/2024,Colombo,Piliyandala,2,1,"1,500.0 sqft",12.0 perches,"35,000 /month"
11/7/2024,Colombo,Piliyandala,2,1,"1,800.0 sqft",10.0 perches,"62,000 /month"
11/25/2024,Colombo,Battaramulla,4,3,"5,000.0 sqft",18.0 perches,"500,000 /month"
11/25/2024,Colombo,Battaramulla,4,3,"5,000.0 sqft",18.0 perches,"500,000 /month"
10/28/2024,Colombo,Colombo 5,5,5,"3,000.0 sqft",6.0 perches,"220,000 /month"
10/28/2024,Colombo,Dehiwala,4,4,"3,500.0 sqft",10.0 perches,"250,000 /month"
10/28/2024,Gampaha,Wattala,4,2,"2,500.0 sqft",15.0 perches,"150,000 /month"
10/28/2024,Colombo,Talawatugoda,6,5,"4,500.0 sqft",15.0 perches,"250,000 /month"
10/28/2024,Gampaha,Kadawatha,4,2,"1,800.0 sqft",15.0 perches,"125,000 /month"
10/28/2024,Colombo,Malabe,4,2,"2,100.0 sqft",18.0 perches,"125,000 /month"
11/7/2024,Colombo,Mount Lavinia,3,2,"2,100.0 sqft",9.0 perches,"100,000 /month"
10/28/2024,Colombo,Malabe,4,3,"2,300.0 sqft",7.0 perches,"130,000 /month"
10/28/2024,Kalutara,Panadura,4,2,"2,500.0 sqft",13.0 perches,"55,000 /month"
10/28/2024,Colombo,Dehiwala,4,4,"2,000.0 sqft",8.0 perches,"120,000 /month"
11/23/2024,Colombo,Ratmalana,2,2,"1,400.0 sqft",10.0 perches,"120,000 /month"
10/28/2024,Gampaha,Ja-Ela,3,2,"2,500.0 sqft",13.0 perches,"45,000 /month"
11/29/2024,Colombo,Colombo 5,9,7,"6,000.0 sqft",20.0 perches,"1,600,000 /month"
10/28/2024,Colombo,Nugegoda,7,7,"2,500.0 sqft",12.0 perches,"200,000 /month"
11/11/2024,Colombo,Colombo 5,6,5,"3,500.0 sqft",18.0 perches,"275,000 /month"
11/8/2024,Colombo,Rajagiriya,2,2,"1,350.0 sqft",8.0 perches,"45,000 /month"
11/13/2024,Kalutara,Panadura,4,2,"1,100.0 sqft",12.5 perches,"65,000 /month"
10/28/2024,Gampaha,Kelaniya,6,3,"4,100.0 sqft",12.0 perches,"140,000 /month"
11/23/2024,Colombo,Colombo 6,3,2,"3,000.0 sqft",8.0 perches,"225,000 /month"
10/29/2024,Colombo,Meegoda,3,1,"1,300.0 sqft",10.0 perches,"36,000 /month"
11/23/2024,Colombo,Nawala,5,4,"7,000.0 sqft",38.5 perches,"900,000 /month"
12/5/2024,Gampaha,Negombo,3,3,"3,000.0 sqft",20.0 perches,"100,000 /month"
10/31/2024,Colombo,Dehiwala,3,2,"1,500.0 sqft",10.0 perches,"95,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,2,"2,500.0 sqft",15.0 perches,"45,000 /month"
10/28/2024,Colombo,Mount Lavinia,2,2,"1,200.0 sqft",6.0 perches,"90,000 /month"
10/28/2024,Colombo,Nawala,4,3,"4,500.0 sqft",22.0 perches,"320,000 /month"
11/5/2024,Colombo,Boralesgamuwa,4,2,"2,000.0 sqft",10.0 perches,"165,000 /month"
10/29/2024,Colombo,Dehiwala,4,4,"1,200.0 sqft",13.0 perches,"200,000 /month"
11/3/2024,Gampaha,Negombo,4,3,"3,500.0 sqft",10.0 perches,"150,000 /month"
10/28/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",7.0 perches,"110,000 /month"
11/21/2024,Colombo,Kohuwala,6,3,"2,150.0 sqft",12.0 perches,"160,000 /month"
10/28/2024,Galle,Galle City,3,3,"2,200.0 sqft",31.0 perches,"75,000 /month"
11/28/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
11/5/2024,Colombo,Piliyandala,3,2,800.0 sqft,10.0 perches,"65,000 /month"
10/28/2024,Gampaha,Kiribathgoda,10+,6,"4,000.0 sqft",24.0 perches,"225,000 /month"
10/28/2024,Gampaha,Negombo,3,1,"2,300.0 sqft",17.0 perches,"50,000 /month"
10/28/2024,Colombo,Dehiwala,5,3,"3,500.0 sqft",12.0 perches,"275,000 /month"
10/28/2024,Colombo,Colombo 6,4,4,"2,200.0 sqft",4.75 perches,"250,000 /month"
12/5/2024,Gampaha,Gampaha City,2,2,"2,500.0 sqft",15.0 perches,"35,000 /month"
11/25/2024,Colombo,Battaramulla,5,4,"4,500.0 sqft",25.0 perches,"600,000 /month"
11/25/2024,Colombo,Battaramulla,5,4,"4,500.0 sqft",25.0 perches,"600,000 /month"
11/3/2024,Colombo,Nugegoda,3,2,"1,600.0 sqft",18.0 perches,"110,000 /month"
10/27/2024,Colombo,Battaramulla,6,5,"4,000.0 sqft",15.0 perches,"650,000 /month"
12/6/2024,Colombo,Battaramulla,6,2,"2,800.0 sqft",12.0 perches,"95,000 /month"
11/9/2024,Colombo,Pannipitiya,4,2,"30,000.0 sqft",12.0 perches,"140,000 /month"
10/27/2024,Colombo,Colombo 5,2,1,800.0 sqft,20.0 perches,"43,000 /month"
11/28/2024,Colombo,Colombo 5,5,3,"4,000.0 sqft",8.3 perches,"320,000 /month"
10/27/2024,Colombo,Colombo 6,5,3,"2,200.0 sqft",14.0 perches,"165,000 /month"
11/28/2024,Colombo,Kotte,3,2,"1,900.0 sqft",10.0 perches,"130,000 /month"
10/27/2024,Colombo,Battaramulla,5,4,"5,500.0 sqft",20.0 perches,"900,000 /month"
10/27/2024,Colombo,Nugegoda,4,2,"2,500.0 sqft",24.0 perches,"300,000 /month"
10/31/2024,Colombo,Kotte,3,4,"2,300.0 sqft",6.0 perches,"200,000 /month"
10/27/2024,Colombo,Mount Lavinia,2,2,"1,400.0 sqft",12.0 perches,"85,000 /month"
10/27/2024,Gampaha,Ja-Ela,4,3,"2,200.0 sqft",12.5 perches,"140,000 /month"
10/28/2024,Gampaha,Negombo,3,3,"2,500.0 sqft",40.0 perches,"100,000 /month"
10/27/2024,Gampaha,Kadawatha,2,2,"1,700.0 sqft",10.0 perches,"63,000 /month"
10/27/2024,Colombo,Colombo 7,3,2,"1,300.0 sqft",5.0 perches,"200,000 /month"
11/13/2024,Kalutara,Ingiriya,4,5,"2,000.0 sqft",20.0 perches,"80,000 /month"
10/27/2024,Colombo,Kotte,3,2,"2,720.0 sqft",10.0 perches,"275,000 /month"
10/27/2024,Colombo,Maharagama,4,5,"4,000.0 sqft",10.0 perches,"200,000 /month"
10/27/2024,Colombo,Colombo 4,7,4,"5,000.0 sqft",12.0 perches,"900,000 /month"
10/27/2024,Colombo,Colombo 4,5,4,"2,800.0 sqft",7.0 perches,"375,000 /month"
10/27/2024,Colombo,Piliyandala,7,4,"6,000.0 sqft",15.0 perches,"330,000 /month"
10/28/2024,Colombo,Talawatugoda,6,5,"4,500.0 sqft",11.0 perches,"230,000 /month"
10/28/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
11/29/2024,Colombo,Battaramulla,4,2,"30,800.0 sqft",20.0 perches,"125,000 /month"
10/27/2024,Colombo,Colombo 4,2,2,"1,800.0 sqft",6.0 perches,"540,000 /month"
10/27/2024,Colombo,Colombo 5,4,2,"2,000.0 sqft",6.0 perches,"200,000 /month"
10/27/2024,Colombo,Kottawa,8,2,"3,500.0 sqft",10.0 perches,"80,000 /month"
10/27/2024,Colombo,Colombo 8,4,3,"2,000.0 sqft",5.0 perches,"300,000 /month"
10/27/2024,Colombo,Battaramulla,4,1,"2,000.0 sqft",20.0 perches,"200,000 /month"
10/27/2024,Colombo,Dehiwala,3,1,"1,300.0 sqft",6.0 perches,"125,000 /month"
11/7/2024,Colombo,Mount Lavinia,5,4,"3,000.0 sqft",18.0 perches,"150,000 /month"
10/26/2024,Colombo,Colombo 3,4,3,"2,500.0 sqft",7.0 perches,"275,000 /month"
10/27/2024,Colombo,Meegoda,5,2,"2,500.0 sqft",10.0 perches,"50,000 /month"
11/22/2024,Colombo,Colombo 5,8,8,"5,000.0 sqft",12.0 perches,"800,000 /month"
11/22/2024,Colombo,Colombo 3,9,9,"5,150.0 sqft",12.5 perches,"800,000 /month"
10/26/2024,Kalutara,Beruwala,4,5,"5,000.0 sqft",21.0 perches,"200,000 /month"
11/29/2024,Colombo,Battaramulla,2,1,900.0 sqft,10.0 perches,"70,000 /month"
11/29/2024,Colombo,Nugegoda,5,3,"2,500.0 sqft",10.0 perches,"145,000 /month"
11/29/2024,Colombo,Nugegoda,5,3,"3,000.0 sqft",17.0 perches,"150,000 /month"
11/7/2024,Colombo,Mount Lavinia,2,1,900.0 sqft,6.0 perches,"45,000 /month"
11/6/2024,Kalutara,Panadura,2,1,"4,900.0 sqft",18.0 perches,"30,000 /month"
10/26/2024,Colombo,Colombo 5,5,4,"2,200.0 sqft",6.0 perches,"300,000 /month"
11/4/2024,Colombo,Dehiwala,4,2,"2,400.0 sqft",8.0 perches,"130,000 /month"
10/29/2024,Colombo,Kotte,4,2,800.0 sqft,10.0 perches,"130,000 /month"
12/3/2024,Galle,Galle City,2,1,"2,723.0 sqft",10.0 perches,"22,000 /month"
10/27/2024,Gampaha,Kiribathgoda,4,2,"5,200.0 sqft",17.0 perches,"75,000 /month"
11/9/2024,Colombo,Colombo 8,4,4,"3,200.0 sqft",12.0 perches,"500,000 /month"
10/26/2024,Colombo,Ratmalana,2,2,"1,500.0 sqft",8.0 perches,"55,000 /month"
11/26/2024,Colombo,Nugegoda,4,4,"2,400.0 sqft",6.5 perches,"170,000 /month"
11/13/2024,Gampaha,Kiribathgoda,3,4,"2,500.0 sqft",45.0 perches,"250,000 /month"
11/13/2024,Colombo,Battaramulla,5,5,"3,200.0 sqft",7.5 perches,"160,000 /month"
11/28/2024,Colombo,Kotte,6,3,"3,200.0 sqft",20.0 perches,"195,000 /month"
11/25/2024,Colombo,Dehiwala,2,1,950.0 sqft,10.0 perches,"42,000 /month"
11/23/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",8.0 perches,"180,000 /month"
11/25/2024,Colombo,Boralesgamuwa,2,1,800.0 sqft,6.0 perches,"60,000 /month"
10/26/2024,Colombo,Dehiwala,2,2,850.0 sqft,6.0 perches,"60,000 /month"
11/25/2024,Colombo,Boralesgamuwa,1,1,800.0 sqft,6.0 perches,"25,000 /month"
10/26/2024,Colombo,Talawatugoda,3,2,"1,800.0 sqft",10.0 perches,"300,000 /month"
10/27/2024,Galle,Galle City,4,1,"1,500.0 sqft",13.0 perches,"43,000 /month"
10/26/2024,Colombo,Colombo 4,5,4,"2,800.0 sqft",10.0 perches,"375,000 /month"
10/26/2024,Colombo,Kotte,2,1,"1,800.0 sqft",20.0 perches,"42,000 /month"
10/26/2024,Colombo,Dehiwala,5,5,"4,500.0 sqft",6.75 perches,"500,000 /month"
11/27/2024,Gampaha,Kandana,4,2,"2,000.0 sqft",12.0 perches,"60,000 /month"
10/26/2024,Colombo,Dehiwala,2,1,"1,200.0 sqft",5.0 perches,"65,000 /month"
11/23/2024,Colombo,Colombo 6,5,3,"3,200.0 sqft",8.0 perches,"400,000 /month"
10/26/2024,Gampaha,Wattala,4,2,"2,500.0 sqft",13.0 perches,"63,000 /month"
10/26/2024,Matara,Matara City,2,1,"1,500.0 sqft",11.0 perches,"88,000 /month"
10/26/2024,Colombo,Battaramulla,2,1,750.0 sqft,15.0 perches,"50,000 /month"
10/26/2024,Colombo,Nawala,5,4,"5,000.0 sqft",13.0 perches,"700,000 /month"
10/30/2024,Colombo,Ratmalana,3,3,"2,000.0 sqft",10.0 perches,"125,000 /month"
11/23/2024,Colombo,Nugegoda,4,4,"2,500.0 sqft",22.0 perches,"200,000 /month"
11/23/2024,Colombo,Nugegoda,3,2,"6,500.0 sqft",22.0 perches,"300,000 /month"
10/29/2024,Colombo,Colombo 7,5,4,"4,000.0 sqft",12.0 perches,"600,000 /month"
10/29/2024,Colombo,Battaramulla,3,3,"2,500.0 sqft",10.0 perches,"220,000 /month"
11/8/2024,Colombo,Rajagiriya,5,3,"3,000.0 sqft",14.0 perches,"200,000 /month"
11/11/2024,Colombo,Malabe,4,2,"2,300.0 sqft",10.0 perches,"125,000 /month"
10/26/2024,Colombo,Colombo 3,4,5,"2,500.0 sqft",15.0 perches,"550,000 /month"
11/8/2024,Colombo,Maharagama,10,10,"6,000.0 sqft",26.0 perches,"150,000 /month"
10/26/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
10/26/2024,Colombo,Rajagiriya,4,3,"5,000.0 sqft",6.0 perches,"500,000 /month"
11/23/2024,Colombo,Colombo 3,4,4,"2,000.0 sqft",10.0 perches,"150,000 /month"
10/26/2024,Gampaha,Kadawatha,3,3,"2,000.0 sqft",10.0 perches,"50,000 /month"
10/26/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
10/26/2024,Gampaha,Kadawatha,2,1,"1,200.0 sqft",20.0 perches,"30,000 /month"
12/5/2024,Gampaha,Kandana,3,2,"2,500.0 sqft",15.0 perches,"100,000 /month"
10/26/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",7.0 perches,"100,000 /month"
12/5/2024,Gampaha,Kadawatha,4,2,"2,500.0 sqft",15.0 perches,"55,000 /month"
12/5/2024,Gampaha,Kandana,2,1,"2,500.0 sqft",15.0 perches,"65,000 /month"
12/5/2024,Gampaha,Kadawatha,5,4,"3,500.0 sqft",20.0 perches,"110,000 /month"
10/27/2024,Colombo,Ratmalana,4,3,"2,500.0 sqft",20.0 perches,"80,000 /month"
12/5/2024,Gampaha,Seeduwa,2,1,"2,500.0 sqft",15.0 perches,"120,000 /month"
11/23/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",7.0 perches,"85,000 /month"
10/25/2024,Colombo,Rajagiriya,4,2,"2,000.0 sqft",15.0 perches,"350,000 /month"
10/25/2024,Colombo,Colombo 6,8,5,"5,000.0 sqft",12.0 perches,"650,000 /month"
